5.830000000000000000e+02 1.362327702681778441e-01
5.840000000000000000e+02 1.364731495690933438e-01
5.850000000000000000e+02 1.367135042415969781e-01
5.860000000000000000e+02 1.369538344158735821e-01
5.870000000000000000e+02 1.371941402212575878e-01
5.880000000000000000e+02 1.374344217862686068e-01
5.890000000000000000e+02 1.376746792386161489e-01
5.900000000000000000e+02 1.379149127051816082e-01
5.910000000000000000e+02 1.381551223120087157e-01
5.920000000000000000e+02 1.383953081843364019e-01
5.930000000000000000e+02 1.386354704466086774e-01
5.940000000000000000e+02 1.388756092224577021e-01
5.950000000000000000e+02 1.391157246346903242e-01
5.960000000000000000e+02 1.393558168053163626e-01
5.970000000000000000e+02 1.395958858555647053e-01
5.980000000000000000e+02 1.398359319058680994e-01
5.990000000000000000e+02 1.400759550758468586e-01
6.000000000000000000e+02 1.403159554843294299e-01
6.010000000000000000e+02 1.405559332493756808e-01
6.020000000000000000e+02 1.407958884882643813e-01
6.030000000000000000e+02 1.410358213174753017e-01
6.040000000000000000e+02 1.412757318526997041e-01
6.050000000000000000e+02 1.415156202088700965e-01
6.060000000000000000e+02 1.417554865001519060e-01
6.070000000000000000e+02 1.419953308399256320e-01
6.080000000000000000e+02 1.422351533407860691e-01
6.090000000000000000e+02 1.424749541145752252e-01
6.100000000000000000e+02 1.427147332723811557e-01
6.110000000000000000e+02 1.429544909245207274e-01
6.120000000000000000e+02 1.431942271805293765e-01
6.130000000000000000e+02 1.434339421491911959e-01
6.140000000000000000e+02 1.436736359385474282e-01
6.150000000000000000e+02 1.439133086558812558e-01
6.160000000000000000e+02 1.441529604077017301e-01
6.170000000000000000e+02 1.443925912997630068e-01
6.180000000000000000e+02 1.446322014370851616e-01
6.190000000000000000e+02 1.448717909239418122e-01
6.200000000000000000e+02 1.451113598638423541e-01
6.210000000000000000e+02 1.453509083595361795e-01
6.220000000000000000e+02 1.455904365130419875e-01
6.230000000000000000e+02 1.458299444256423161e-01
6.240000000000000000e+02 1.460694321978664723e-01
6.250000000000000000e+02 1.463088999294809012e-01
6.260000000000000000e+02 1.465483477195176909e-01
6.270000000000000000e+02 1.467877756662809841e-01
6.280000000000000000e+02 1.470271838673316289e-01
6.290000000000000000e+02 1.472665724194705261e-01
6.300000000000000000e+02 1.475059414187537832e-01
6.310000000000000000e+02 1.477452909605137255e-01
6.320000000000000000e+02 1.479846211393476552e-01
6.330000000000000000e+02 1.482239320490999490e-01
6.340000000000000000e+02 1.484632237828591994e-01
6.350000000000000000e+02 1.487024964329865251e-01
6.360000000000000000e+02 1.489417500911141834e-01
6.370000000000000000e+02 1.491809848481291390e-01
6.380000000000000000e+02 1.494202007941578814e-01
6.390000000000000000e+02 1.496593980185861872e-01
6.400000000000000000e+02 1.498985766100732753e-01
6.410000000000000000e+02 1.501377366565389837e-01
6.420000000000000000e+02 1.503768782451454233e-01
6.430000000000000000e+02 1.506160014622965893e-01
6.440000000000000000e+02 1.508551063936646175e-01
6.450000000000000000e+02 1.510941931241853164e-01
6.460000000000000000e+02 1.513332617380417078e-01
6.470000000000000000e+02 1.515723123186485943e-01
6.480000000000000000e+02 1.518113449486714339e-01
6.490000000000000000e+02 1.520503597100388016e-01
6.500000000000000000e+02 1.522893566839291501e-01
6.510000000000000000e+02 1.525283359507524639e-01
6.520000000000000000e+02 1.527672975901469554e-01
6.530000000000000000e+02 1.530062416810041848e-01
6.540000000000000000e+02 1.532451683014652566e-01
6.550000000000000000e+02 1.534840775289047499e-01
6.560000000000000000e+02 1.537229694399130653e-01
6.570000000000000000e+02 1.539618441103103863e-01
6.580000000000000000e+02 1.542007016151613064e-01
6.590000000000000000e+02 1.544395420287628939e-01
6.600000000000000000e+02 1.546783654246263739e-01
6.610000000000000000e+02 1.549171718754673577e-01
6.620000000000000000e+02 1.551559614532286857e-01
6.630000000000000000e+02 1.553947342290812328e-01
6.640000000000000000e+02 1.556334902734084202e-01
6.650000000000000000e+02 1.558722296557873144e-01
6.660000000000000000e+02 1.561109524449914854e-01
6.670000000000000000e+02 1.563496587090107137e-01
6.680000000000000000e+02 1.565883485150425247e-01
6.690000000000000000e+02 1.568270219294747303e-01
6.700000000000000000e+02 1.570656790178686923e-01
6.710000000000000000e+02 1.573043198449739222e-01
6.720000000000000000e+02 1.575429444747379060e-01
6.730000000000000000e+02 1.577815529702929487e-01
6.740000000000000000e+02 1.580201453939373279e-01
6.750000000000000000e+02 1.582587218071245527e-01
6.760000000000000000e+02 1.584972822704834028e-01
6.770000000000000000e+02 1.587358268438178732e-01
6.780000000000000000e+02 1.589743555860919089e-01
6.790000000000000000e+02 1.592128685554096701e-01
6.800000000000000000e+02 1.594513658090132568e-01
6.810000000000000000e+02 1.596898474033016657e-01
6.820000000000000000e+02 1.599283133938237123e-01
6.830000000000000000e+02 1.601667638352615997e-01
6.840000000000000000e+02 1.604051987814116009e-01
6.850000000000000000e+02 1.606436182851899985e-01
6.860000000000000000e+02 1.608820223986469067e-01
6.870000000000000000e+02 1.611204111729555022e-01
6.880000000000000000e+02 1.613587846583945939e-01
6.890000000000000000e+02 1.615971429043309704e-01
6.900000000000000000e+02 1.618354859592316397e-01
6.910000000000000000e+02 1.620738138706716847e-01
6.920000000000000000e+02 1.623121266853214950e-01
6.930000000000000000e+02 1.625504244489287820e-01
6.940000000000000000e+02 1.627887072063037566e-01
6.950000000000000000e+02 1.630269750013347563e-01
6.960000000000000000e+02 1.632652278769912146e-01
6.970000000000000000e+02 1.635034658753100889e-01
6.980000000000000000e+02 1.637416890373774858e-01
6.990000000000000000e+02 1.639798974033171708e-01
7.000000000000000000e+02 1.642180910123074433e-01
7.010000000000000000e+02 1.644562699025808039e-01
7.020000000000000000e+02 1.646944341114102706e-01
7.030000000000000000e+02 1.649325836750910879e-01
7.040000000000000000e+02 1.651707186289318730e-01
7.050000000000000000e+02 1.654088390072723791e-01
7.060000000000000000e+02 1.656469448434806924e-01
7.070000000000000000e+02 1.658850361699402975e-01
7.080000000000000000e+02 1.661231130180320370e-01
7.090000000000000000e+02 1.663611754181277269e-01
7.100000000000000000e+02 1.665992233996078653e-01
7.110000000000000000e+02 1.668372569908583292e-01
7.120000000000000000e+02 1.670752762192580232e-01
7.130000000000000000e+02 1.673132811111619767e-01
7.140000000000000000e+02 1.675512716918964862e-01
7.150000000000000000e+02 1.677892479857768238e-01
7.160000000000000000e+02 1.680272100161048499e-01
7.170000000000000000e+02 1.682651578051576891e-01
7.180000000000000000e+02 1.685030913741721592e-01
7.190000000000000000e+02 1.687410107433408302e-01
7.200000000000000000e+02 1.689789159318305090e-01
7.210000000000000000e+02 1.692168069577810741e-01
7.220000000000000000e+02 1.694546838382963994e-01
7.230000000000000000e+02 1.696925465894303375e-01
7.240000000000000000e+02 1.699303952261830009e-01
7.250000000000000000e+02 1.701682297625204954e-01
7.260000000000000000e+02 1.704060502113763642e-01
7.270000000000000000e+02 1.706438565846446487e-01
7.280000000000000000e+02 1.708816488931686195e-01
7.290000000000000000e+02 1.711194271467367523e-01
7.300000000000000000e+02 1.713571913541037384e-01
7.310000000000000000e+02 1.715949415229956476e-01
7.320000000000000000e+02 1.718326776601061534e-01
7.330000000000000000e+02 1.720703997710881228e-01
7.340000000000000000e+02 1.723081078605495919e-01
7.350000000000000000e+02 1.725458019320759151e-01
7.360000000000000000e+02 1.727834819882397011e-01
7.370000000000000000e+02 1.730211480306006189e-01
7.380000000000000000e+02 1.732588000597011790e-01
7.390000000000000000e+02 1.734964380750628199e-01
7.400000000000000000e+02 1.737340620752083342e-01
7.410000000000000000e+02 1.739716720576781339e-01
7.420000000000000000e+02 1.742092680190341636e-01
7.430000000000000000e+02 1.744468499548603724e-01
7.440000000000000000e+02 1.746844178597606601e-01
7.450000000000000000e+02 1.749219717273798602e-01
7.460000000000000000e+02 1.751595115504273603e-01
7.470000000000000000e+02 1.753970373206860112e-01
7.480000000000000000e+02 1.756345490290180944e-01
7.490000000000000000e+02 1.758720466653665715e-01
7.500000000000000000e+02 1.761095302187735412e-01
7.510000000000000000e+02 1.763469996774114645e-01
7.520000000000000000e+02 1.765844550285979309e-01
7.530000000000000000e+02 1.768218962588075649e-01
7.540000000000000000e+02 1.770593233536788824e-01
7.550000000000000000e+02 1.772967362980297501e-01
7.560000000000000000e+02 1.775341350758943004e-01
7.570000000000000000e+02 1.777715196705457745e-01
7.580000000000000000e+02 1.780088900645144523e-01
7.590000000000000000e+02 1.782462462396010860e-01
7.600000000000000000e+02 1.784835881768918331e-01
7.610000000000000000e+02 1.787209158567966971e-01
7.620000000000000000e+02 1.789582292590826684e-01
7.630000000000000000e+02 1.791955283628972884e-01
7.640000000000000000e+02 1.794328131467899934e-01
7.650000000000000000e+02 1.796700835887295733e-01
7.660000000000000000e+02 1.799073396661400592e-01
7.670000000000000000e+02 1.801445813559442999e-01
7.680000000000000000e+02 1.803818086345944927e-01
7.690000000000000000e+02 1.806190214781006054e-01
7.700000000000000000e+02 1.808562198620544126e-01
7.710000000000000000e+02 1.810934037616605541e-01
7.720000000000000000e+02 1.813305731517878272e-01
7.730000000000000000e+02 1.815677280070081834e-01
7.740000000000000000e+02 1.818048683016318390e-01
7.750000000000000000e+02 1.820419940097389722e-01
7.760000000000000000e+02 1.822791051052095601e-01
7.770000000000000000e+02 1.825162015617748101e-01
7.780000000000000000e+02 1.827532833530667589e-01
7.790000000000000000e+02 1.829903504526591840e-01
7.800000000000000000e+02 1.832274028341068783e-01
7.810000000000000000e+02 1.834644404709796228e-01
7.820000000000000000e+02 1.837014633369068173e-01
7.830000000000000000e+02 1.839384714056367109e-01
7.840000000000000000e+02 1.841754646510838644e-01
7.850000000000000000e+02 1.844124430473736420e-01
7.860000000000000000e+02 1.846494065688835950e-01
7.870000000000000000e+02 1.848863551902829583e-01
7.880000000000000000e+02 1.851232888865919912e-01
7.890000000000000000e+02 1.853602076332385995e-01
7.900000000000000000e+02 1.855971114061063798e-01
7.910000000000000000e+02 1.858340001815819431e-01
7.920000000000000000e+02 1.860708739365963260e-01
7.930000000000000000e+02 1.863077326486749508e-01
7.940000000000000000e+02 1.865445762960013798e-01
7.950000000000000000e+02 1.867814048574698849e-01
7.960000000000000000e+02 1.870182183127348519e-01
7.970000000000000000e+02 1.872550166422575213e-01
7.980000000000000000e+02 1.874917998273484265e-01
7.990000000000000000e+02 1.877285678502269017e-01
8.000000000000000000e+02 1.879653206940796184e-01
8.010000000000000000e+02 1.882020583431109895e-01
8.020000000000000000e+02 1.884387807825915750e-01
8.030000000000000000e+02 1.886754879989013811e-01
8.040000000000000000e+02 1.889121799795751011e-01
8.050000000000000000e+02 1.891488567133632615e-01
8.060000000000000000e+02 1.893855181902833473e-01
8.070000000000000000e+02 1.896221644016667096e-01
8.080000000000000000e+02 1.898587953402030570e-01
8.090000000000000000e+02 1.900954109999780928e-01
8.100000000000000000e+02 1.903320113765220034e-01
8.110000000000000000e+02 1.905685964668631938e-01
8.120000000000000000e+02 1.908051662695717798e-01
8.130000000000000000e+02 1.910417207848011667e-01
8.140000000000000000e+02 1.912782600143247136e-01
8.150000000000000000e+02 1.915147839615679581e-01
8.160000000000000000e+02 1.917512926316551625e-01
8.170000000000000000e+02 1.919877860314514184e-01
8.180000000000000000e+02 1.922242641695980636e-01
8.190000000000000000e+02 1.924607270565453498e-01
8.200000000000000000e+02 1.926971747045793382e-01
8.210000000000000000e+02 1.929336071278478504e-01
8.220000000000000000e+02 1.931700243423991048e-01
8.230000000000000000e+02 1.934064263662113592e-01
8.240000000000000000e+02 1.936428132192174745e-01
8.250000000000000000e+02 1.938791849233272857e-01
8.260000000000000000e+02 1.941155415024423125e-01
8.270000000000000000e+02 1.943518829824743277e-01
8.280000000000000000e+02 1.945882093913716415e-01
8.290000000000000000e+02 1.948245207591354500e-01
8.300000000000000000e+02 1.950608171178327133e-01
8.310000000000000000e+02 1.952970985016055372e-01
8.320000000000000000e+02 1.955333649466734214e-01
8.330000000000000000e+02 1.957696164913425296e-01
8.340000000000000000e+02 1.960058531760173195e-01
8.350000000000000000e+02 1.962420750432034844e-01
8.360000000000000000e+02 1.964782821375077038e-01
8.370000000000000000e+02 1.967144745056340072e-01
8.380000000000000000e+02 1.969506521963731438e-01
8.390000000000000000e+02 1.971868152606007785e-01
8.400000000000000000e+02 1.974229637512733004e-01
8.410000000000000000e+02 1.976590977234065905e-01
8.420000000000000000e+02 1.978952172339093762e-01
8.430000000000000000e+02 1.981313223393634526e-01
8.440000000000000000e+02 1.983674130631797039e-01
8.450000000000000000e+02 1.986034888877523941e-01
8.460000000000000000e+02 1.988395405892267875e-01
8.470000000000000000e+02 1.990754137348974273e-01
8.480000000000000000e+02 1.993113473911914402e-01
8.490000000000000000e+02 1.995473800947333565e-01
8.500000000000000000e+02 1.997833985762434705e-01
8.510000000000000000e+02 2.000194029151066699e-01
8.520000000000000000e+02 2.002553931925172004e-01
8.530000000000000000e+02 2.004913694914435829e-01
8.540000000000000000e+02 2.007273318965920594e-01
8.550000000000000000e+02 2.009632804943681239e-01
8.560000000000000000e+02 2.011992153728371369e-01
8.570000000000000000e+02 2.014351366216829975e-01
8.580000000000000000e+02 2.016710443321659552e-01
8.590000000000000000e+02 2.019069385970788388e-01
8.600000000000000000e+02 2.021428195107024817e-01
8.610000000000000000e+02 2.023786871687597300e-01
8.620000000000000000e+02 2.026145416683687861e-01
8.630000000000000000e+02 2.028503831079952746e-01
8.640000000000000000e+02 2.030862115874036977e-01
8.650000000000000000e+02 2.033220272076082524e-01
8.660000000000000000e+02 2.035578300708225374e-01
8.670000000000000000e+02 2.037936202804091212e-01
8.680000000000000000e+02 2.040293979408283886e-01
8.690000000000000000e+02 2.042651631575869153e-01
8.700000000000000000e+02 2.045009160371855095e-01
8.710000000000000000e+02 2.047366566870670035e-01
8.720000000000000000e+02 2.049723852155639903e-01
8.730000000000000000e+02 2.052081017318460598e-01
8.740000000000000000e+02 2.054438063458671748e-01
8.750000000000000000e+02 2.056794991683132678e-01
8.760000000000000000e+02 2.059151803105496170e-01
8.770000000000000000e+02 2.061508498845683879e-01
8.780000000000000000e+02 2.063865080029366195e-01
8.790000000000000000e+02 2.066221547787443769e-01
8.800000000000000000e+02 2.068577903255530426e-01
8.810000000000000000e+02 2.070934147573445239e-01
8.820000000000000000e+02 2.073290281884703767e-01
8.830000000000000000e+02 2.075646307336016516e-01
8.840000000000000000e+02 2.078002225076795162e-01
8.850000000000000000e+02 2.080358036258660726e-01
8.860000000000000000e+02 2.082713742034963955e-01
8.870000000000000000e+02 2.085069343560307098e-01
8.880000000000000000e+02 2.087424841990078161e-01
8.890000000000000000e+02 2.089780238479987950e-01
8.900000000000000000e+02 2.092135534185621260e-01
8.910000000000000000e+02 2.094490730261992228e-01
8.920000000000000000e+02 2.096845827863111356e-01
8.930000000000000000e+02 2.099200828141559727e-01
8.940000000000000000e+02 2.101555732248075181e-01
8.950000000000000000e+02 2.103910541331145967e-01
8.960000000000000000e+02 2.106265256536615504e-01
8.970000000000000000e+02 2.108619879007298803e-01
8.980000000000000000e+02 2.110974409882604985e-01
8.990000000000000000e+02 2.113328850298176464e-01
