5.000000000000004263e+01 2.420923068667768475e-04
5.049999999999998579e+01 2.424887174182449145e-04
5.099999999999993605e+01 2.428836182025438694e-04
5.149999999999987921e+01 2.432770387847493874e-04
5.199999999999982236e+01 2.436690079127565647e-04
5.249999999999977263e+01 2.440595532753204989e-04
5.299999999999971578e+01 2.444487022251705648e-04
5.349999999999965894e+01 2.448364815335852618e-04
5.399999999999960210e+01 2.452229173355088962e-04
5.449999999999954525e+01 2.456080351503576922e-04
5.499999999999949551e+01 2.459918599015475742e-04
5.549999999999943867e+01 2.463744159272827374e-04
5.599999999999938183e+01 2.467557269122332381e-04
5.649999999999933209e+01 2.471358157816621096e-04
5.699999999999927525e+01 2.475147052174420082e-04
5.749999999999921840e+01 2.478924174312729695e-04
5.799999999999916156e+01 2.482689741498921563e-04
5.849999999999910472e+01 2.486443966263702696e-04
5.899999999999905498e+01 2.490187056516694687e-04
5.949999999999899813e+01 2.493919215695098975e-04
6.000000000000005684e+01 2.497640642391252795e-04
6.050000000000000000e+01 2.501351529029607629e-04
6.099999999999994316e+01 2.505052065913524655e-04
6.149999999999988631e+01 2.508742439817340645e-04
6.199999999999982947e+01 2.512422833680550858e-04
6.249999999999977973e+01 2.516093426670754562e-04
6.299999999999972289e+01 2.519754394395436040e-04
6.349999999999966604e+01 2.523405908923590630e-04
6.399999999999961631e+01 2.527048138849966952e-04
6.449999999999955946e+01 2.530681248074382120e-04
6.499999999999950262e+01 2.534305397683862013e-04
6.549999999999944578e+01 2.537920746682969077e-04
6.599999999999938893e+01 2.541527450988609218e-04
6.649999999999933209e+01 2.545125663556708898e-04
6.699999999999928946e+01 2.548715534448530904e-04
6.749999999999923261e+01 2.552297210892448933e-04
6.799999999999917577e+01 2.555870837341330079e-04
6.849999999999911893e+01 2.559436555417207997e-04
6.899999999999906208e+01 2.562994502951111285e-04
6.949999999999900524e+01 2.566544816185194113e-04
7.000000000000005684e+01 2.570087629320680833e-04
7.050000000000000000e+01 2.573623074186650347e-04
7.099999999999995737e+01 2.577151280286776609e-04
7.149999999999990052e+01 2.580672374845686934e-04
7.199999999999984368e+01 2.584186482850647955e-04
7.249999999999978684e+01 2.587693727097618184e-04
7.299999999999972999e+01 2.591194228196199031e-04
7.349999999999967315e+01 2.594688103770060087e-04
7.399999999999961631e+01 2.598175470010258238e-04
7.449999999999957367e+01 2.601656441565777149e-04
7.499999999999951683e+01 2.605131131188846249e-04
7.549999999999945999e+01 2.608599649780558535e-04
7.599999999999940314e+01 2.612062106430139831e-04
7.649999999999934630e+01 2.615518608445014802e-04
7.699999999999928946e+01 2.618969261385371860e-04
7.749999999999923261e+01 2.622414169098075923e-04
7.799999999999917577e+01 2.625853433435544550e-04
7.849999999999911893e+01 2.629287154217383989e-04
7.899999999999907629e+01 2.632715430422885258e-04
7.949999999999901945e+01 2.636138359531135333e-04
8.000000000000007105e+01 2.639556037526713549e-04
8.050000000000001421e+01 2.642968558926468681e-04
8.099999999999995737e+01 2.646376016805919267e-04
8.149999999999990052e+01 2.649778502825256028e-04
8.199999999999985789e+01 2.653176107253926697e-04
8.249999999999980105e+01 2.656568918985936279e-04
8.299999999999974420e+01 2.659957025278795561e-04
8.349999999999968736e+01 2.663340511868397755e-04
8.399999999999963052e+01 2.666719463804043903e-04
8.449999999999957367e+01 2.670093964930656113e-04
8.499999999999951683e+01 2.673464097896925337e-04
8.549999999999945999e+01 2.676829944173988920e-04
8.599999999999940314e+01 2.680191584069778390e-04
8.649999999999936051e+01 2.683549096722112550e-04
8.699999999999930367e+01 2.686902560163612996e-04
8.749999999999924682e+01 2.690252051339942028e-04
8.799999999999918998e+01 2.693597646065906551e-04
8.849999999999913314e+01 2.696939418695088126e-04
8.899999999999907629e+01 2.700277442974510322e-04
8.949999999999901945e+01 2.703611791777408365e-04
9.000000000000008527e+01 2.706942537015591442e-04
9.050000000000002842e+01 2.710269749679579876e-04
9.099999999999997158e+01 2.713593499803563700e-04
9.149999999999991473e+01 2.716913856485222425e-04
9.199999999999985789e+01 2.720230887915563362e-04
9.249999999999980105e+01 2.723544661395032327e-04
9.299999999999974420e+01 2.726855243349611871e-04
9.349999999999968736e+01 2.730162699281185970e-04
9.399999999999964473e+01 2.733467093513837248e-04
9.449999999999958789e+01 2.736768489906690944e-04
9.499999999999953104e+01 2.740066951591060384e-04
9.549999999999947420e+01 2.743362540941724306e-04
9.599999999999941735e+01 2.746655319575181287e-04
9.649999999999936051e+01 2.749945348359286138e-04
9.699999999999930367e+01 2.753232687424883932e-04
9.749999999999926104e+01 2.756517396177259180e-04
9.799999999999920419e+01 2.759799533307482548e-04
9.849999999999914735e+01 2.763079156803701199e-04
9.899999999999909051e+01 2.766356323962727284e-04
9.949999999999903366e+01 2.769631091202877544e-04
9.999999999999897682e+01 2.772903514226406855e-04
1.005000000000000284e+02 2.776173648359544924e-04
1.009999999999999716e+02 2.779441548302795861e-04
1.014999999999999289e+02 2.782707268139108722e-04
1.019999999999998721e+02 2.785970861342715386e-04
1.024999999999998153e+02 2.789232380787839949e-04
1.029999999999997584e+02 2.792491878757315965e-04
1.034999999999997016e+02 2.795749406951145676e-04
1.039999999999996447e+02 2.799005016489681066e-04
1.044999999999995879e+02 2.802258757925985390e-04
1.049999999999995453e+02 2.805510681262625840e-04
1.054999999999994884e+02 2.808760835868235510e-04
1.059999999999994316e+02 2.812009270395024051e-04
1.064999999999993747e+02 2.815256033238841505e-04
1.069999999999993179e+02 2.818501172309336670e-04
1.074999999999992610e+02 2.821744735017382515e-04
1.079999999999992042e+02 2.824986768282057906e-04
1.084999999999991473e+02 2.828227318537539334e-04
1.089999999999990905e+02 2.831466431723101860e-04
1.094999999999990479e+02 2.834704153307349953e-04
1.099999999999989910e+02 2.837940528310714679e-04
1.105000000000000426e+02 2.841175601300824165e-04
1.109999999999999858e+02 2.844409416400003562e-04
1.114999999999999289e+02 2.847642017292664968e-04
1.119999999999998721e+02 2.850873447177848649e-04
1.124999999999998295e+02 2.854103748693711065e-04
1.129999999999997726e+02 2.857332964252486422e-04
1.134999999999997158e+02 2.860561135880389043e-04
1.139999999999996589e+02 2.863788305205954400e-04
1.144999999999996021e+02 2.867014513463113368e-04
1.149999999999995453e+02 2.870239801487233259e-04
1.154999999999994884e+02 2.873464209729725285e-04
1.159999999999994316e+02 2.876687778264708055e-04
1.164999999999993747e+02 2.879910546794902933e-04
1.169999999999993321e+02 2.883132554657458907e-04
1.174999999999992752e+02 2.886353840829749824e-04
1.179999999999992184e+02 2.889574443935045847e-04
1.184999999999991616e+02 2.892794402248151852e-04
1.189999999999991047e+02 2.896013753645755302e-04
1.194999999999990479e+02 2.899232535556765453e-04
1.199999999999989910e+02 2.902450785252045241e-04
1.205000000000000568e+02 2.905668539685794674e-04
1.210000000000000000e+02 2.908885835495216899e-04
1.214999999999999432e+02 2.912102709005603106e-04
1.219999999999998863e+02 2.915319196234656871e-04
1.224999999999998295e+02 2.918535332896773503e-04
1.229999999999997726e+02 2.921751154407232652e-04
1.234999999999997158e+02 2.924966695886329661e-04
1.239999999999996589e+02 2.928181992163465179e-04
1.244999999999996163e+02 2.931397077781167006e-04
1.249999999999995595e+02 2.934611986999058277e-04
1.254999999999995026e+02 2.937826753796660118e-04
1.259999999999994458e+02 2.941041411877251413e-04
1.264999999999993889e+02 2.944255994634122466e-04
1.269999999999993321e+02 2.947470535105855996e-04
1.274999999999992752e+02 2.950685066190723242e-04
1.279999999999992326e+02 2.953899620542652050e-04
1.284999999999991758e+02 2.957114230565235035e-04
1.289999999999991189e+02 2.960328928415579576e-04
1.294999999999990621e+02 2.963543746008058619e-04
1.299999999999990052e+02 2.966758715018012684e-04
1.305000000000000568e+02 2.969973866885346160e-04
1.310000000000000000e+02 2.973189232818749736e-04
1.314999999999999432e+02 2.976404843812842176e-04
1.319999999999998863e+02 2.979620730629496022e-04
1.324999999999998295e+02 2.982836923801884376e-04
1.329999999999997726e+02 2.986053453642515385e-04
1.334999999999997158e+02 2.989270350246135731e-04
1.339999999999996874e+02 2.992487643492590214e-04
1.344999999999996305e+02 2.995705363036545144e-04
1.349999999999995737e+02 2.998923538216310188e-04
1.354999999999995168e+02 3.002142198255288016e-04
1.359999999999994600e+02 3.005361372205580606e-04
1.364999999999994031e+02 3.008581088922782087e-04
1.369999999999993463e+02 3.011801377069030770e-04
1.374999999999992895e+02 3.015022265117042375e-04
1.379999999999992326e+02 3.018243781356534476e-04
1.384999999999991758e+02 3.021465953892359503e-04
1.389999999999991189e+02 3.024688810646603216e-04
1.394999999999990621e+02 3.027912379360963441e-04
1.399999999999990052e+02 3.031136687599001963e-04
1.405000000000000568e+02 3.034361762748387197e-04
1.410000000000000000e+02 3.037587632023090777e-04
1.414999999999999716e+02 3.040814322465635114e-04
1.419999999999999147e+02 3.044041860949286732e-04
1.424999999999998579e+02 3.047270274180284848e-04
1.429999999999998010e+02 3.050499588700078079e-04
1.434999999999997442e+02 3.053729830858150545e-04
1.439999999999996874e+02 3.056961026768726416e-04
1.444999999999996305e+02 3.060193202456440616e-04
1.449999999999995737e+02 3.063426383831026486e-04
1.454999999999995168e+02 3.066660596657875366e-04
1.459999999999994600e+02 3.069895866555932698e-04
1.464999999999994031e+02 3.073132218999634954e-04
1.469999999999993463e+02 3.076369679320790722e-04
1.474999999999992895e+02 3.079608272710423859e-04
1.479999999999992326e+02 3.082848024220552659e-04
1.484999999999991758e+02 3.086088958765935419e-04
1.489999999999991473e+02 3.089331101125786737e-04
1.494999999999990905e+02 3.092574475945447177e-04
1.499999999999990337e+02 3.095819107738031800e-04
1.505000000000000853e+02 3.099065020886085744e-04
1.510000000000000284e+02 3.102312239648671107e-04
1.514999999999999716e+02 3.105560788162816527e-04
1.519999999999999147e+02 3.108810690426065866e-04
1.524999999999998579e+02 3.112061970310959352e-04
1.529999999999998010e+02 3.115314651566495089e-04
1.534999999999997442e+02 3.118568757759493772e-04
1.539999999999996874e+02 3.121824312360223013e-04
1.544999999999996305e+02 3.125081338760794087e-04
1.549999999999995737e+02 3.128339860239244476e-04
1.554999999999995168e+02 3.131599899961314882e-04
1.559999999999994600e+02 3.134861480982219185e-04
1.564999999999994316e+02 3.138124626248368324e-04
1.569999999999993747e+02 3.141389358599082251e-04
1.574999999999993179e+02 3.144655700768256355e-04
1.579999999999992610e+02 3.147923675386456134e-04
1.584999999999992042e+02 3.151193304988322299e-04
1.589999999999991473e+02 3.154464612004960760e-04
1.594999999999990905e+02 3.157737618766196137e-04
1.599999999999990337e+02 3.161012347503564164e-04
1.604999999999989768e+02 3.164288820351639285e-04
1.610000000000000284e+02 3.167567059349347632e-04
1.614999999999999716e+02 3.170847086441230659e-04
1.619999999999999147e+02 3.174128923478775456e-04
1.624999999999998579e+02 3.177412592221650744e-04
1.629999999999998010e+02 3.180698114338987854e-04
1.634999999999997442e+02 3.183985511410632446e-04
1.639999999999997158e+02 3.187274804922579467e-04
1.644999999999996589e+02 3.190566016223326433e-04
1.649999999999996021e+02 3.193859166618132333e-04
1.654999999999995453e+02 3.197154277342649834e-04
1.659999999999994884e+02 3.200451369543107151e-04
1.664999999999994316e+02 3.203750464291584997e-04
1.669999999999993747e+02 3.207051582585282033e-04
1.674999999999993179e+02 3.210354745343405383e-04
1.679999999999992610e+02 3.213659973408235313e-04
1.684999999999992042e+02 3.216967287546205101e-04
1.689999999999991473e+02 3.220276708448943496e-04
1.694999999999990905e+02 3.223588256734323141e-04
1.699999999999990337e+02 3.226901952947494362e-04
1.704999999999989768e+02 3.230217817561917867e-04
1.710000000000000284e+02 3.233535870980387152e-04
1.715000000000000000e+02 3.236856133536015123e-04
1.719999999999999432e+02 3.240178625493295530e-04
1.724999999999998863e+02 3.243503367049087424e-04
1.729999999999998295e+02 3.246830378333614249e-04
1.734999999999997726e+02 3.250159679410558706e-04
1.739999999999997158e+02 3.253491290268638509e-04
1.744999999999996589e+02 3.256825230838992103e-04
1.749999999999996021e+02 3.260161520993558868e-04
1.754999999999995453e+02 3.263500180543575874e-04
1.759999999999994884e+02 3.266841229240679428e-04
1.764999999999994316e+02 3.270184686749937715e-04
1.769999999999993747e+02 3.273530572667140027e-04
1.774999999999993179e+02 3.276878906576106065e-04
1.779999999999992610e+02 3.280229708005936930e-04
1.784999999999992042e+02 3.283582996431408689e-04
1.789999999999991473e+02 3.286938791273774142e-04
1.794999999999990905e+02 3.290297111901529354e-04
1.799999999999990621e+02 3.293657977631194280e-04
1.804999999999990052e+02 3.297021407728048395e-04
1.810000000000000568e+02 3.300387421406904818e-04
1.815000000000000000e+02 3.303756037832813954e-04
1.819999999999999432e+02 3.307127276125373201e-04
1.824999999999998863e+02 3.310501155358793629e-04
1.829999999999998295e+02 3.313877694550023626e-04
1.834999999999997726e+02 3.317256912668792410e-04
1.839999999999997158e+02 3.320638828638895887e-04
1.844999999999996589e+02 3.324023461339072148e-04
1.849999999999996021e+02 3.327410829603926834e-04
1.854999999999995453e+02 3.330800952224810259e-04
1.859999999999994884e+02 3.334193847950699943e-04
1.864999999999994316e+02 3.337589535489072861e-04
1.869999999999993747e+02 3.340988033506780931e-04
1.874999999999993463e+02 3.344389360630883683e-04
1.879999999999992895e+02 3.347793535449499359e-04
1.884999999999992326e+02 3.351200576512627276e-04
1.889999999999991758e+02 3.354610502332962068e-04
1.894999999999991189e+02 3.358023331386680269e-04
1.899999999999990621e+02 3.361439082114225821e-04
1.904999999999990052e+02 3.364857772910664468e-04
1.910000000000000568e+02 3.368279422135843815e-04
1.915000000000000000e+02 3.371704048130006381e-04
1.919999999999999432e+02 3.375131669197645829e-04
1.924999999999998863e+02 3.378562303610620253e-04
1.929999999999998295e+02 3.381995969608871003e-04
1.934999999999997726e+02 3.385432685401142052e-04
1.939999999999997158e+02 3.388872469165711294e-04
1.944999999999996589e+02 3.392315339051090394e-04
1.949999999999996305e+02 3.395761313176747951e-04
1.954999999999995737e+02 3.399210409633809352e-04
1.959999999999995168e+02 3.402662646485753368e-04
1.964999999999994600e+02 3.406118041769121228e-04
1.969999999999994031e+02 3.409576613494189360e-04
1.974999999999993463e+02 3.413038379645662746e-04
1.979999999999992895e+02 3.416503358183348746e-04
1.984999999999992326e+02 3.419971567042814128e-04
1.989999999999991758e+02 3.423443024136060527e-04
1.994999999999991189e+02 3.426917747352300190e-04
1.999999999999990621e+02 3.430395754566887092e-04
2.004999999999990052e+02 3.433877063631041410e-04
2.010000000000000568e+02 3.437361692370236228e-04
2.015000000000000000e+02 3.440849658589078619e-04
2.019999999999999432e+02 3.444340980071921134e-04
2.024999999999999147e+02 3.447835674583372458e-04
2.029999999999998579e+02 3.451333759868853066e-04
2.034999999999998010e+02 3.454835253655129195e-04
2.039999999999997442e+02 3.458340173650867409e-04
2.044999999999996874e+02 3.461848537547165859e-04
2.049999999999996305e+02 3.465360363018089884e-04
2.054999999999995737e+02 3.468875667721205429e-04
2.059999999999995168e+02 3.472394469298120613e-04
2.064999999999994600e+02 3.475916785375014815e-04
2.069999999999994031e+02 3.479442633546885218e-04
2.074999999999993463e+02 3.482972031390278050e-04
2.079999999999992895e+02 3.486504996487998099e-04
